Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10944,2024-10-30,"Mary White",Consumer,"United States","North America",Furniture,"Filing Cabinet 3-Drawer",3,210.89,5.00,601.04,11.78,209.66,"Cash on Delivery"
ORD-10945,2023-07-26,"Karen Thomas",Corporate,"United States","North America",Technology,"Tablet Stand Holder",1,52.78,0.00,52.78,6.20,17.55,"Credit Card"
ORD-10946,2025-05-18,"Liam White",Corporate,"United States","North America","Clothing & Accessories","Silk Tie Collection",1,47.58,10.00,42.82,5.77,13.26,"Cash on Delivery"
ORD-10947,2024-03-03,"Kenji Davis","Home Office",Italy,Europe,Furniture,"Mesh Back Task Chair",5,131.71,10.00,592.70,10.75,186.82,"Cash on Delivery"
ORD-10948,2025-01-03,"Jessica Anderson",Corporate,Canada,"North America",Furniture,"Filing Cabinet 3-Drawer",1,115.76,10.00,104.18,6.46,28.26,PayPal
ORD-10949,2023-07-24,"Chen Johnson",Consumer,Nigeria,"Middle East & Africa",Furniture,"Monitor Riser Wood",2,71.01,15.00,120.72,13.20,22.31,"Cash on Delivery"
ORD-10950,2023-02-02,"William Sharma",Corporate,Italy,Europe,Technology,"Webcam HD 1080p",6,32.72,5.00,186.50,10.11,68.41,PayPal
ORD-10951,2024-03-05,"Sarah Chen",Consumer,Mexico,"North America","Office Supplies","Whiteboard Markers Set 8",6,15.88,5.00,90.52,10.10,37.54,PayPal
ORD-10952,2023-08-13,"Karen Zhang","Home Office",India,"Asia Pacific","Office Supplies","Premium Notebook Set A5",2,16.46,10.00,29.63,13.64,1.18,"Credit Card"
ORD-10953,2023-03-12,"Emma Johnson",Corporate,Italy,Europe,Technology,"Smart LED Desk Lamp",2,27.32,10.00,49.18,10.10,9.03,"Credit Card"
ORD-10954,2023-08-19,"Mary Hassan","Home Office","United States","North America","Clothing & Accessories","Leather Wallet Minimalist",6,64.17,10.00,346.52,9.61,144.40,PayPal
ORD-10955,2023-09-20,"James Clark",Consumer,"South Africa","Middle East & Africa",Furniture,"Floating Wall Shelves Set",4,55.59,10.00,200.12,16.82,49.88,"Bank Transfer"
ORD-10956,2024-04-06,"Sakura Rodriguez",Consumer,"United States","North America","Office Supplies","Ballpoint Pen Pack 12",2,14.32,10.00,25.78,7.00,5.89,"Credit Card"
ORD-10957,2025-11-30,"Omar Ali",Corporate,Spain,Europe,Furniture,"Monitor Riser Wood",1,66.79,10.00,60.11,8.82,11.22,PayPal
ORD-10958,2024-02-10,"John Zhang","Home Office","United Kingdom",Europe,Technology,"Wireless Bluetooth Headphones",1,216.25,5.00,205.44,7.52,78.98,PayPal
ORD-10959,2025-07-14,"Ethan Thomas",Corporate,Nigeria,"Middle East & Africa","Clothing & Accessories","Leather Wallet Minimalist",3,46.07,0.00,138.21,14.18,54.93,"Bank Transfer"
ORD-10960,2025-09-25,"Olivia Ali","Home Office",Canada,"North America","Office Supplies","Highlighters Neon Pack 6",4,10.63,5.00,40.39,11.15,10.11,"Credit Card"
ORD-10961,2023-07-13,"Lucas Suzuki",Corporate,Brazil,"South America",Technology,"Wireless Ergonomic Mouse",1,61.50,15.00,52.27,10.75,7.70,"Credit Card"
ORD-10962,2024-01-09,"Ayumi Suzuki",Corporate,Colombia,"South America","Clothing & Accessories","Sports Water Bottle 750ml",6,12.29,5.00,70.05,13.20,19.98,"Bank Transfer"
ORD-10963,2025-12-11,"Ava Laurent",Corporate,Mexico,"North America",Technology,"Noise Cancelling Earbuds",1,98.02,25.00,73.52,6.56,13.05,"Credit Card"
ORD-10964,2024-04-08,"Richard Kumar",Consumer,"South Korea","Asia Pacific","Clothing & Accessories","Leather Belt Classic",9,36.63,5.00,313.19,17.14,131.21,"Credit Card"
ORD-10965,2025-09-02,"Clara Robinson",Consumer,Italy,Europe,Furniture,"Bookshelf 5-Tier",2,161.02,0.00,322.04,10.83,117.99,PayPal
ORD-10966,2025-04-20,"Wei Li",Corporate,Brazil,"South America",Technology,"Wireless Ergonomic Mouse",5,61.12,20.00,244.48,22.01,54.39,"Credit Card"
ORD-10967,2024-12-18,"Ahmed Sharma",Consumer,China,"Asia Pacific",Technology,"Portable External SSD 1TB",2,72.64,10.00,130.75,12.34,38.51,PayPal
ORD-10968,2023-01-23,"Wei MÃ¼ller",Consumer,Canada,"North America",Furniture,"Floating Wall Shelves Set",4,37.18,5.00,141.28,12.28,39.77,"Credit Card"
ORD-10969,2024-11-30,"Jessica Moreau",Corporate,"United Kingdom",Europe,"Clothing & Accessories","Business Casual Blazer",7,81.97,0.00,573.79,17.03,269.87,PayPal
ORD-10970,2025-01-12,"Diego Kim",Consumer,"United Kingdom",Europe,"Clothing & Accessories","Leather Wallet Minimalist",10,56.84,5.00,539.98,24.76,231.02,"Cash on Delivery"
ORD-10971,2025-11-06,"Priya Costa",Corporate,Canada,"North America",Furniture,"Monitor Riser Wood",1,79.07,0.00,79.07,7.11,24.52,"Credit Card"
ORD-10972,2025-09-26,"Isabella White",Corporate,Japan,"Asia Pacific","Office Supplies","Stapler Full-Size",3,11.89,25.00,26.75,12.80,-2.10,PayPal
ORD-10973,2025-01-08,"Richard Rossi",Consumer,Brazil,"South America","Office Supplies","Stapler Full-Size",2,12.48,10.00,22.46,12.39,-1.16,"Bank Transfer"
ORD-10974,2025-06-03,"Chen Rossi","Home Office",Canada,"North America","Office Supplies","Premium Notebook Set A5",1,11.67,10.00,10.50,6.16,-0.91,"Credit Card"
ORD-10975,2025-01-04,"Oscar Nilsson",Consumer,France,Europe,Furniture,"Filing Cabinet 3-Drawer",5,127.03,5.00,603.39,16.49,205.81,PayPal
ORD-10976,2025-04-01,"Ahmed Jackson",Corporate,"South Africa","Middle East & Africa","Office Supplies","Desk Calendar 2025",6,17.83,5.00,101.63,21.40,32.09,"Bank Transfer"
ORD-10977,2023-07-05,"Ingrid Khan","Home Office",Mexico,"North America","Office Supplies","Whiteboard Markers Set 8",4,15.95,15.00,54.23,8.62,16.90,"Cash on Delivery"
ORD-10978,2023-11-23,"Diego Hassan",Consumer,France,Europe,"Clothing & Accessories","Wool Blend Scarf",1,15.72,5.00,14.93,8.51,-1.44,PayPal
ORD-10979,2023-06-05,"Zara Kim",Corporate,Mexico,"North America",Technology,"Laptop Stand Adjustable",8,64.14,15.00,436.15,22.64,131.29,"Credit Card"
ORD-10980,2023-08-01,"Olivia Moreau",Consumer,Canada,"North America","Clothing & Accessories","Canvas Messenger Bag",10,64.87,5.00,616.26,14.50,277.41,"Bank Transfer"
ORD-10981,2025-10-09,"Sophie Leroy",Consumer,Brazil,"South America",Technology,"Mechanical Gaming Keyboard",1,81.90,10.00,73.71,10.93,17.73,"Credit Card"
ORD-10982,2025-04-28,"Sophie Johnson","Home Office",Italy,Europe,"Office Supplies","Stapler Full-Size",1,9.50,10.00,8.55,8.30,-4.03,PayPal
ORD-10983,2024-06-23,"Nadia Zhang",Consumer,India,"Asia Pacific",Furniture,"Desk Organizer Set",9,55.50,5.00,474.52,19.93,154.89,"Cash on Delivery"
ORD-10984,2023-09-21,"Sarah Khan","Home Office",Brazil,"South America",Technology,"Noise Cancelling Earbuds",3,153.34,0.00,460.02,16.46,190.55,"Credit Card"
ORD-10985,2025-08-10,"Ethan Wang",Corporate,Brazil,"South America",Technology,"Wireless Bluetooth Headphones",2,139.35,10.00,250.83,11.26,86.29,"Cash on Delivery"
ORD-10986,2025-09-03,"Robert Leroy",Consumer,India,"Asia Pacific","Clothing & Accessories","Leather Belt Classic",2,17.55,20.00,28.08,11.10,-0.57,"Credit Card"
ORD-10987,2025-03-22,"Patricia Wang",Corporate,Germany,Europe,Furniture,"Floating Wall Shelves Set",2,78.80,5.00,149.72,11.19,43.97,PayPal
ORD-10988,2024-10-06,"Oscar Martinez",Corporate,Colombia,"South America","Clothing & Accessories","Travel Backpack 30L",5,34.24,10.00,154.08,20.25,48.23,"Credit Card"
ORD-10989,2024-05-24,"David Laurent",Consumer,"United States","North America","Clothing & Accessories","Leather Belt Classic",1,48.43,20.00,38.74,6.96,7.57,"Credit Card"
ORD-10990,2025-04-14,"Richard Yamamoto",Corporate,Argentina,"South America",Furniture,"Corner L-Shaped Desk",2,165.71,0.00,331.42,12.42,120.15,"Bank Transfer"
ORD-10991,2024-04-09,"Marco Weber",Consumer,"United States","North America",Furniture,"Standing Desk Converter",5,184.93,5.00,878.42,7.70,315.93,PayPal
ORD-10992,2023-11-26,"Linda Kumar",Consumer,Mexico,"North America",Furniture,"Folding Table Portable",6,90.70,20.00,435.36,10.26,98.58,PayPal
ORD-10993,2025-02-05,"Maria Moreau",Consumer,Germany,Europe,"Clothing & Accessories","Leather Belt Classic",6,35.29,5.00,201.15,17.46,77.82,"Cash on Delivery"
ORD-10994,2024-12-15,"Jessica Nilsson","Home Office",Brazil,"South America","Office Supplies","Stapler Full-Size",7,13.74,5.00,91.37,21.95,26.14,"Cash on Delivery"
ORD-10995,2025-07-06,"Olivia Schmidt","Home Office",Italy,Europe,"Clothing & Accessories","Sports Water Bottle 750ml",1,9.44,0.00,9.44,9.42,-4.70,PayPal
ORD-10996,2023-07-22,"Clara Williams",Consumer,Argentina,"South America","Clothing & Accessories","Cotton Formal Shirt",2,53.18,5.00,101.04,13.30,34.56,PayPal
ORD-10997,2023-10-05,"Felix Kim",Corporate,Canada,"North America",Furniture,"Filing Cabinet 3-Drawer",4,129.80,10.00,467.28,10.02,145.74,PayPal
ORD-10998,2024-09-18,"Diego Miller",Consumer,Italy,Europe,Furniture,"Monitor Riser Wood",4,67.40,5.00,256.12,9.33,85.03,"Cash on Delivery"
ORD-10999,2024-10-04,"Layla Romano",Corporate,China,"Asia Pacific","Office Supplies","Tape Dispenser Heavy Duty",10,8.48,10.00,76.32,21.04,17.12,PayPal
ORD-11000,2023-04-02,"Olga Zhang",Corporate,"South Africa","Middle East & Africa","Clothing & Accessories","Cotton Formal Shirt",1,42.86,5.00,40.72,12.14,7.15,"Bank Transfer"
